Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_56_AM,41961.41437,30007,4,2282276,38,6138,0,6138,0,Aggressive,AGG1.JPG,,6,Aggressive,AGG1.JPG,Fruit,FRT3.JPG,32,6,16,84,29,3,91,9,329,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_56_AM,41961.41441,30007,4,2285664,38,9526,1,9526,99,,,,6,AGG1.JPG,,FRT3.JPG,,32,6,16,84,29,3,91,9,330,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_57_AM,41961.41509,30007,4,2344274,39,7136,0,7136,1,Fruit,FRT5.JPG,1,7,Aggressive,AGG5.JPG,Fruit,FRT5.JPG,33,6,15,85,29,4,88,12,331,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_58_AM,41961.41576,30007,4,2402012,40,3874,0,3874,0,Aggressive,AGG2.JPG,1,8,Aggressive,AGG2.JPG,Fruit,FRT6.JPG,34,6,15,85,30,4,88,12,332,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_58_AM,41961.4158,30007,4,2405285,40,7147,1,7147,99,,,,8,AGG2.JPG,,FRT6.JPG,,34,6,15,85,30,4,88,12,333,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_59_AM,41961.41645,30007,4,2461220,41,2082,0,2082,0,Aggressive,AGG3.JPG,,8,Aggressive,AGG3.JPG,Fruit,FRT4.JPG,35,6,15,85,31,4,89,11,334,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_59_AM,41961.41647,30007,4,2463254,41,4116,1,4116,99,,,,8,AGG3.JPG,,FRT4.JPG,,35,6,15,85,31,4,89,11,335,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_00_AM,41961.41716,30007,4,2522892,42,2754,0,2754,0,Aggressive,AGG6.JPG,,8,Aggressive,AGG6.JPG,Fruit,FRT2.JPG,36,6,14,86,32,4,89,11,336,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_01_AM,41961.41787,30007,4,2583953,43,2815,0,2815,0,Aggressive,AGG4.JPG,,8,Aggressive,AGG4.JPG,Lab,LAB1.JPG,37,6,14,86,33,4,89,11,337,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_01_AM,41961.41792,30007,4,2588217,43,7079,1,7079,99,,,,8,AGG4.JPG,,LAB1.JPG,,37,6,14,86,33,4,89,11,338,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41857,30007,4,2644826,44,2688,0,2688,1,Lab,LAB6.JPG,1,9,Aggressive,AGG1.JPG,Lab,LAB6.JPG,38,6,14,86,33,5,87,13,339,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41862,30007,4,2649252,44,7114,1,7114,99,,,,9,AGG1.JPG,,LAB6.JPG,,38,6,14,86,33,5,87,13,340,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41863,30007,4,2650226,44,8088,1,8088,99,,,,9,,,,,38,6,14,86,33,5,87,13,341,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41868,30007,4,2654332,44,12194,1,12194,99,,,,9,,,,,38,6,14,86,33,5,87,13,342,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41869,30007,4,2654895,44,12757,1,12757,99,,,,9,,,,,38,6,14,86,33,5,87,13,343,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.4187,30007,4,2655671,44,13533,1,13533,99,,,,9,,,,,38,6,14,86,33,5,87,13,344,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.4187,30007,4,2656055,44,13917,1,13917,99,,,,9,,,,,38,6,14,86,33,5,87,13,345,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41871,30007,4,2656631,44,14493,1,14493,99,,,,9,,,,,38,6,14,86,33,5,87,13,346,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41883,30007,4,2667376,44,25238,1,25238,99,,,,9,,,,,38,6,14,86,33,5,87,13,347,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41885,30007,4,2668617,44,26479,1,26479,99,,,,9,,,,,38,6,14,86,33,5,87,13,348,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41889,30007,4,2672606,44,30468,1,30468,99,,,,9,,,,,38,6,14,86,33,5,87,13,349,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41892,30007,4,2674842,44,32704,1,32704,99,,,,9,,,,,38,6,14,86,33,5,87,13,350,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41897,30007,4,2679548,44,37410,1,37410,99,,,,9,,,,,38,6,14,86,33,5,87,13,351,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41901,30007,4,2682789,44,40651,1,40651,99,,,,9,,,,,38,6,14,86,33,5,87,13,352,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41902,30007,4,2683409,44,41271,1,41271,99,,,,9,,,,,38,6,14,86,33,5,87,13,353,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41904,30007,4,2685458,44,43320,1,43320,99,,,,9,,,,,38,6,14,86,33,5,87,13,354,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41929,30007,4,2706781,45,3643,0,3643,0,Aggressive,AGG2.JPG,1,10,Aggressive,AGG2.JPG,Lab,LAB4.JPG,39,6,13,87,34,5,87,13,355,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.41998,30007,4,2766837,46,2699,0,2699,1,Lab,LAB2.JPG,1,11,Aggressive,AGG6.JPG,Lab,LAB2.JPG,40,6,13,87,34,6,85,15,356,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.42002,30007,4,2770089,46,5951,1,5951,99,,,,11,AGG6.JPG,,LAB2.JPG,,40,6,13,87,34,6,85,15,357,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.42003,30007,4,2771072,46,6934,1,6934,99,,,,11,,,,,40,6,13,87,34,6,85,15,358,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.42004,30007,4,2771615,46,7477,1,7477,99,,,,11,,,,,40,6,13,87,34,6,85,15,359,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.42005,30007,4,2772865,46,8727,1,8727,99,,,,11,,,,,40,6,13,87,34,6,85,15,360,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.42006,30007,4,2773715,46,9577,1,9577,99,,,,11,,,,,40,6,13,87,34,6,85,15,361,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.42008,30007,4,2775093,46,10955,1,10955,99,,,,11,,,,,40,6,13,87,34,6,85,15,362,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_05_AM,41961.42016,30007,4,2781923,46,17785,1,17785,99,,,,11,,,,,40,6,13,87,34,6,85,15,363,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_05_AM,41961.4207,30007,4,2828851,47,3713,0,3713,1,Lab,LAB5.JPG,,11,Aggressive,AGG3.JPG,Lab,LAB5.JPG,41,6,13,87,34,7,83,17,364,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_06_AM,41961.42115,30007,4,2867805,47,42667,1,42667,99,,,,11,AGG3.JPG,,LAB5.JPG,,41,6,13,87,34,7,83,17,365,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_06_AM,41961.42118,30007,4,2870002,47,44864,1,44864,99,,,,11,,,,,41,6,13,87,34,7,83,17,366,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_07_AM,41961.42154,30007,4,2901138,48,15000,2,15000,99,,,,11,Aggressive,AGG5.JPG,Lab,LAB3.JPG,41,7,15,85,34,7,83,17,367,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_07_AM,41961.42211,30007,4,2951005,49,3867,0,3867,1,Nature,NAT1.JPG,,11,Aggressive,AGG3.JPG,Nature,NAT1.JPG,42,7,14,86,34,8,81,19,368,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.42225,30007,4,2962441,49,15303,1,15303,99,,,,11,AGG3.JPG,,NAT1.JPG,,42,7,14,86,34,8,81,19,369,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.42225,30007,4,2963023,49,15885,1,15885,99,,,,11,,,,,42,7,14,86,34,8,81,19,370,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.42227,30007,4,2964720,49,17582,1,17582,99,,,,11,,,,,42,7,14,86,34,8,81,19,371,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.42229,30007,4,2966250,49,19112,1,19112,99,,,,11,,,,,42,7,14,86,34,8,81,19,372,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_09_AM,41961.42295,30007,4,3023138,50,15000,2,15000,99,,,,11,Aggressive,AGG5.JPG,Nature,NAT6.JPG,42,8,16,84,34,8,81,19,373,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_10_AM,41961.42366,30007,4,3084138,51,15000,2,15000,99,,,,11,Aggressive,AGG4.JPG,Nature,NAT2.JPG,42,9,18,82,34,8,81,19,374,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_11_AM,41961.42436,30007,4,3145138,52,15000,2,15000,99,,,,11,Aggressive,AGG6.JPG,Nature,NAT3.JPG,42,10,19,81,34,8,81,19,375,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_12_AM,41961.42507,30007,4,3206138,53,15000,2,15000,99,,,,11,Aggressive,AGG2.JPG,Nature,NAT4.JPG,42,11,21,79,34,8,81,19,376,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_13_AM,41961.42577,30007,4,3267138,54,15000,2,15000,99,,,,11,Aggressive,AGG1.JPG,Nature,NAT5.JPG,42,12,22,78,34,8,81,19,377,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.4038,30016,9,10188,1,3313,0,3313,1,Aggressive,AGG6.JPG,,0,Lab,LAB2.JPG,Aggressive,AGG6.JPG,1,0,0,100,0,1,0,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40464,30016,9,82874,2,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Aggressive,AGG3.JPG,1,1,50,50,0,1,0,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40527,30016,9,136978,3,8104,0,8104,1,Aggressive,AGG1.JPG,,0,Lab,LAB6.JPG,Aggressive,AGG1.JPG,2,1,33,67,0,2,0,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40605,30016,9,204874,4,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Aggressive,AGG4.JPG,2,2,50,50,0,2,0,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40676,30016,9,265874,5,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Aggressive,AGG5.JPG,2,3,60,40,0,2,0,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40746,30016,9,326874,6,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Aggressive,AGG2.JPG,2,4,67,33,0,2,0,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40817,30016,9,387874,7,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Cynomolgus,CYN6.JPG,2,5,71,29,0,2,0,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40888,30016,9,448874,8,15000,2,15000,99,,,,0,Affiliative,AFF3.JPG,Cynomolgus,CYN2.JPG,2,6,75,25,0,2,0,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40958,30016,9,509874,9,15000,2,15000,99,,,,0,Affiliative,AFF1.JPG,Cynomolgus,CYN3.JPG,2,7,78,22,0,2,0,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41029,30016,9,570874,10,15000,2,15000,99,,,,0,Affiliative,AFF4.JPG,Cynomolgus,CYN1.JPG,2,8,80,20,0,2,0,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41099,30016,9,631874,11,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Cynomolgus,CYN4.JPG,2,9,82,18,0,2,0,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.4117,30016,9,692874,12,15000,2,15000,99,,,,0,Affiliative,AFF6.JPG,Cynomolgus,CYN5.JPG,2,10,83,17,0,2,0,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41241,30016,9,753874,13,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Affiliative,AFF2.JPG,2,11,85,15,0,2,0,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41309,30016,9,813168,14,13294,0,13294,0,Fruit,FRT2.JPG,1,1,Fruit,FRT2.JPG,Affiliative,AFF1.JPG,3,11,79,21,1,2,33,67,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41313,30016,9,816826,14,16952,1,16952,99,,,,1,FRT2.JPG,,AFF1.JPG,,3,11,79,21,1,2,33,67,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41339,30016,9,838843,14,38969,1,38969,99,,,,1,,,,,3,11,79,21,1,2,33,67,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41339,30016,9,839150,14,39276,1,39276,99,,,,1,,,,,3,11,79,21,1,2,33,67,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41369,30016,9,864679,15,3805,0,3805,0,Fruit,FRT5.JPG,,1,Fruit,FRT5.JPG,Affiliative,AFF6.JPG,4,11,73,27,2,2,50,50,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_56_AM,41961.41449,30016,9,933876,16,12002,0,12002,0,Fruit,FRT6.JPG,,1,Fruit,FRT6.JPG,Affiliative,AFF3.JPG,5,11,69,31,3,2,60,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_56_AM,41961.4145,30016,9,935114,16,13240,1,13240,99,,,,1,FRT6.JPG,,AFF3.JPG,,5,11,69,31,3,2,60,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_57_AM,41961.41523,30016,9,997874,17,15000,2,15000,99,,,,1,Fruit,FRT3.JPG,Affiliative,AFF5.JPG,5,12,71,29,3,2,60,40,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_58_AM,41961.41578,30016,9,1045837,18,1963,0,1963,1,Affiliative,AFF4.JPG,1,2,Fruit,FRT1.JPG,Affiliative,AFF4.JPG,6,12,67,33,3,3,50,50,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_00_AM,41961.41671,30016,9,1125874,19,15000,2,15000,99,,,,2,Affiliative,AFF3.JPG,Nature,NAT6.JPG,6,13,68,32,3,3,50,50,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_01_AM,41961.41742,30016,9,1186874,20,15000,2,15000,99,,,,2,Affiliative,AFF4.JPG,Nature,NAT5.JPG,6,14,70,30,3,3,50,50,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41812,30016,9,1247874,21,15000,2,15000,99,,,,2,Affiliative,AFF2.JPG,Nature,NAT3.JPG,6,15,71,29,3,3,50,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.41871,30016,9,1298475,22,4601,0,4601,1,Nature,NAT1.JPG,,2,Affiliative,AFF5.JPG,Nature,NAT1.JPG,7,15,68,32,3,4,43,57,26,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41878,30016,9,1305063,22,11189,1,11189,99,,,,2,AFF5.JPG,,NAT1.JPG,,7,15,68,32,3,4,43,57,27,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.41897,30016,9,1321020,22,27146,1,27146,99,,,,2,,,,,7,15,68,32,3,4,43,57,28,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.41953,30016,9,1369874,23,15000,2,15000,99,,,,2,Affiliative,AFF1.JPG,Nature,NAT4.JPG,7,16,70,30,3,4,43,57,29,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_05_AM,41961.42024,30016,9,1430874,24,15000,2,15000,99,,,,2,Affiliative,AFF6.JPG,Nature,NAT2.JPG,7,17,71,29,3,4,43,57,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_06_AM,41961.42095,30016,9,1491874,25,15000,2,15000,99,,,,2,Lab,LAB6.JPG,Fruit,FRT6.JPG,7,18,72,28,3,4,43,57,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_07_AM,41961.42165,30016,9,1552874,26,15000,2,15000,99,,,,2,Lab,LAB1.JPG,Fruit,FRT4.JPG,7,19,73,27,3,4,43,57,32,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.42236,30016,9,1613874,27,15000,2,15000,99,,,,2,Lab,LAB4.JPG,Fruit,FRT3.JPG,7,20,74,26,3,4,43,57,33,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_09_AM,41961.42306,30016,9,1674874,28,15000,2,15000,99,,,,2,Lab,LAB2.JPG,Fruit,FRT2.JPG,7,21,75,25,3,4,43,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_10_AM,41961.42377,30016,9,1735874,29,15000,2,15000,99,,,,2,Lab,LAB3.JPG,Fruit,FRT5.JPG,7,22,76,24,3,4,43,57,35,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_11_AM,41961.42448,30016,9,1796874,30,15000,2,15000,99,,,,2,Lab,LAB5.JPG,Fruit,FRT1.JPG,7,23,77,23,3,4,43,57,36,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_12_AM,41961.42518,30016,9,1857874,31,15000,2,15000,99,,,,2,Lab,LAB3.JPG,Cynomolgus,CYN1.JPG,7,24,77,23,3,4,43,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_13_AM,41961.42589,30016,9,1918874,32,15000,2,15000,99,,,,2,Lab,LAB1.JPG,Cynomolgus,CYN6.JPG,7,25,78,22,3,4,43,57,38,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_14_AM,41961.4266,30016,9,1979874,33,15000,2,15000,99,,,,2,Lab,LAB2.JPG,Cynomolgus,CYN4.JPG,7,26,79,21,3,4,43,57,39,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_15_AM,41961.42717,30016,9,2029790,34,3916,0,3916,1,Cynomolgus,CYN5.JPG,,2,Lab,LAB5.JPG,Cynomolgus,CYN5.JPG,8,26,76,24,3,5,38,62,40,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_16_AM,41961.42801,30016,9,2101874,35,15000,2,15000,99,,,,2,Lab,LAB6.JPG,Cynomolgus,CYN3.JPG,8,27,77,23,3,5,38,62,41,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_17_AM,41961.42871,30016,9,2162874,36,15000,2,15000,99,,,,2,Lab,LAB4.JPG,Cynomolgus,CYN2.JPG,8,28,78,22,3,5,38,62,42,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_18_AM,41961.42949,30016,9,2229874,37,15000,2,15000,99,,,,2,Aggressive,AGG5.JPG,Fruit,FRT3.JPG,8,29,78,22,3,5,38,62,43,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_19_AM,41961.43019,30016,9,2290874,38,15000,2,15000,99,,,,2,Aggressive,AGG3.JPG,Fruit,FRT1.JPG,8,30,79,21,3,5,38,62,44,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_20_AM,41961.4309,30016,9,2351874,39,15000,2,15000,99,,,,2,Aggressive,AGG1.JPG,Fruit,FRT6.JPG,8,31,79,21,3,5,38,62,45,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_21_AM,41961.43161,30016,9,2412874,40,15000,2,15000,99,,,,2,Aggressive,AGG2.JPG,Fruit,FRT4.JPG,8,32,80,20,3,5,38,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_22_AM,41961.43231,30016,9,2473874,41,15000,2,15000,99,,,,2,Aggressive,AGG6.JPG,Fruit,FRT2.JPG,8,33,80,20,3,5,38,62,47,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_23_AM,41961.43302,30016,9,2534874,42,15000,2,15000,99,,,,2,Aggressive,AGG4.JPG,Fruit,FRT5.JPG,8,34,81,19,3,5,38,62,48,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_24_AM,41961.43372,30016,9,2595874,43,15000,2,15000,99,,,,2,Nature,NAT1.JPG,Cynomolgus,CYN2.JPG,8,35,81,19,3,5,38,62,49,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_25_AM,41961.43443,30016,9,2656874,44,15000,2,15000,99,,,,2,Nature,NAT2.JPG,Cynomolgus,CYN3.JPG,8,36,82,18,3,5,38,62,50,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_26_AM,41961.43514,30016,9,2717874,45,15000,2,15000,99,,,,2,Nature,NAT5.JPG,Cynomolgus,CYN1.JPG,8,37,82,18,3,5,38,62,51,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_27_AM,41961.43584,30016,9,2778874,46,15000,2,15000,99,,,,2,Nature,NAT6.JPG,Cynomolgus,CYN6.JPG,8,38,83,17,3,5,38,62,52,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_28_AM,41961.43655,30016,9,2839874,47,15000,2,15000,99,,,,2,Nature,NAT4.JPG,Cynomolgus,CYN4.JPG,8,39,83,17,3,5,38,62,53,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_29_AM,41961.43725,30016,9,2900874,48,15000,2,15000,99,,,,2,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,8,40,83,17,3,5,38,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_30_AM,41961.43796,30016,9,2961874,49,15000,2,15000,99,,,,2,Nature,NAT6.JPG,Aggressive,AGG4.JPG,8,41,84,16,3,5,38,62,55,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_31_AM,41961.43867,30016,9,3022874,50,15000,2,15000,99,,,,2,Nature,NAT4.JPG,Aggressive,AGG2.JPG,8,42,84,16,3,5,38,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_32_AM,41961.43937,30016,9,3083874,51,15000,2,15000,99,,,,2,Nature,NAT5.JPG,Aggressive,AGG3.JPG,8,43,84,16,3,5,38,62,57,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_33_AM,41961.44008,30016,9,3144874,52,15000,2,15000,99,,,,2,Nature,NAT1.JPG,Aggressive,AGG6.JPG,8,44,85,15,3,5,38,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_34_AM,41961.44078,30016,9,3205874,53,15000,2,15000,99,,,,2,Nature,NAT2.JPG,Aggressive,AGG1.JPG,8,45,85,15,3,5,38,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_35_AM,41961.44149,30016,9,3266874,54,15000,2,15000,99,,,,2,Nature,NAT3.JPG,Aggressive,AGG5.JPG,8,46,85,15,3,5,38,62,60,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_34_AM,41961.39875,30194,1,22051,1,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Aggressive,AGG3.JPG,0,1,100,0,0,0,NaN,NaN,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39932,30194,1,71166,2,3115,0,3115,1,Aggressive,AGG6.JPG,,0,Affiliative,AFF3.JPG,Aggressive,AGG6.JPG,1,1,50,50,0,1,0,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39932,30194,1,71904,2,3853,1,3853,99,,,,0,AFF3.JPG,,AGG6.JPG,,1,1,50,50,0,1,0,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39933,30194,1,72715,2,4664,1,4664,99,,,,0,,,,,1,1,50,50,0,1,0,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39934,30194,1,73197,2,5146,1,5146,99,,,,0,,,,,1,1,50,50,0,1,0,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39935,30194,1,73898,2,5847,1,5847,99,,,,0,,,,,1,1,50,50,0,1,0,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39937,30194,1,76066,2,8015,1,8015,99,,,,0,,,,,1,1,50,50,0,1,0,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39959,30194,1,94860,2,26809,1,26809,99,,,,0,,,,,1,1,50,50,0,1,0,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.3996,30194,1,95450,2,27399,1,27399,99,,,,0,,,,,1,1,50,50,0,1,0,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39961,30194,1,96381,2,28330,1,28330,99,,,,0,,,,,1,1,50,50,0,1,0,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39965,30194,1,99571,2,31520,1,31520,99,,,,0,,,,,1,1,50,50,0,1,0,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39966,30194,1,100502,2,32451,1,32451,99,,,,0,,,,,1,1,50,50,0,1,0,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39966,30194,1,100775,2,32724,1,32724,99,,,,0,,,,,1,1,50,50,0,1,0,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_35_AM,41961.39967,30194,1,102039,2,33988,1,33988,99,,,,0,,,,,1,1,50,50,0,1,0,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,
